ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000251349,39.88,MSANTD3-TMEFF1
ENSG00000173810,44.79,PPIAP7
ENSG00000249990,37.32,MTCO2P24
ENSG00000225000,37.15,AC010082.1
ENSG00000236808,41.46,ZNRD1
ENSG00000235747,46.48,HCG21
ENSG00000249448,41.40,MTCO1P24
ENSG00000263270,37.91,AC093689.2
ENSG00000139679,36.98,LPAR6
ENSG00000278826,59.17,AC009892.3
ENSG00000231523,38.58,SEPTIN14P1
ENSG00000251102,56.85,CTBP2P4
ENSG00000249835,36.44,VCAN-AS1
ENSG00000163629,36.16,PTPN13
ENSG00000120280,39.28,CXorf21
ENSG00000251553,39.57,DDX18P4
ENSG00000197641,38.32,SERPINB13
ENSG00000163159,46.35,VPS72
ENSG00000038427,37.18,VCAN
ENSG00000237941,60.97,KCNQ1DN
ENSG00000233990,53.24,AL353754.1
ENSG00000287138,43.40,AL022726.1
ENSG00000171160,46.51,MORN4
ENSG00000228334,47.48,AC024028.1
ENSG00000236711,42.29,SMAD9-IT1
ENSG00000107020,39.90,PLGRKT
ENSG00000165632,39.51,TAF3
ENSG00000229700,53.50,AL008627.1
ENSG00000272603,46.77,NOP56P1
ENSG00000204314,58.65,PRRT1
ENSG00000183496,55.80,MEX3B
ENSG00000272793,48.77,CR759954.1
ENSG00000272857,43.08,LINC01623
ENSG00000254829,44.56,AP003032.2
ENSG00000256737,43.84,RBBP4P5
ENSG00000254675,57.54,AP003032.1
ENSG00000277684,29.40,AL392048.1
ENSG00000272613,56.80,RPL13P
ENSG00000237405,56.63,AGER
ENSG00000259112,47.83,NDUFC2-KCTD14
ENSG00000177197,44.70,PCNPP5
ENSG00000259518,45.22,LINC01583
ENSG00000169208,42.37,OR10G3
ENSG00000272914,41.92,AL359532.1
ENSG00000238086,62.77,PPP1R26P1
ENSG00000237135,38.62,DDX10P1
ENSG00000233610,46.01,LINC00462
ENSG00000265369,40.57,PCAT18
ENSG00000244292,38.65,OR9N1P
ENSG00000256081,39.66,AC243972.2
ENSG00000287872,48.46,AC026956.2
ENSG00000183621,39.39,ZNF438
ENSG00000165916,54.93,PSMC3
ENSG00000274929,49.57,AL157813.1
ENSG00000138642,39.67,HERC6
ENSG00000171885,40.01,AQP4
ENSG00000273586,52.44,OR10G1P
ENSG00000214190,59.27,RNF152P1
ENSG00000130600,62.14,H19
ENSG00000258083,42.80,OR9A4
ENSG00000237572,37.44,AC092001.1
ENSG00000159189,54.67,C1QC
ENSG00000249967,46.26,AL355315.1
ENSG00000256385,45.20,UBE2NP1
ENSG00000250535,57.14,STK19B
ENSG00000178556,47.50,CKS1BP6
ENSG00000255569,43.56,TRAV1-1
ENSG00000143376,40.43,SNX27
ENSG00000113407,38.63,TARS1
ENSG00000112941,47.71,TENT4A
ENSG00000241935,48.67,HOGA1
ENSG00000255582,50.59,OR10G2
ENSG00000151364,48.21,KCTD14
ENSG00000257335,39.57,MGAM
ENSG00000226075,63.01,PHKG1P1
ENSG00000166411,44.46,IDH3A
ENSG00000259018,50.33,AL049829.2
ENSG00000256553,43.48,TRAV1-2
ENSG00000244550,39.54,AC006455.8
ENSG00000100842,54.29,EFS
ENSG00000240651,42.07,SEPTIN7P4
ENSG00000255664,41.80,ARL6IP1P1
ENSG00000258639,34.10,AL359212.1
ENSG00000274958,53.85,ITPK1
ENSG00000237962,50.07,MUC21
ENSG00000258559,52.46,AC005519.1
ENSG00000151365,48.65,THRSP
ENSG00000286595,35.16,AL512358.1
ENSG00000232368,55.30,FTLP2
ENSG00000151366,44.35,NDUFC2
ENSG00000287492,43.13,AL512358.2
ENSG00000119688,51.39,ABCD4
ENSG00000234461,45.62,CR753812.2
ENSG00000111291,42.94,GPRC5D
ENSG00000280086,55.91,AC026887.1
ENSG00000272742,41.94,AC135457.1
ENSG00000270359,53.21,AL358335.3
ENSG00000120727,43.58,PAIP2
ENSG00000143942,39.04,CHAC2
ENSG00000196312,43.99,MFSD14C
ENSG00000229501,48.40,CR753812.1
ENSG00000173369,51.05,C1QB
ENSG00000155252,44.74,PI4K2A
ENSG00000236638,52.30,AC006455.7
ENSG00000256011,42.34,AC007688.3
ENSG00000247498,42.93,GPRC5D-AS1
ENSG00000119737,44.83,GPR75
ENSG00000230282,45.22,RPL7P61
ENSG00000150403,48.37,TMCO3
ENSG00000197448,41.49,GSTK1
ENSG00000166341,52.61,DCHS1
ENSG00000102445,40.50,RUBCNL
ENSG00000245954,46.73,LINC02273
ENSG00000236746,53.21,HLA-W
ENSG00000231671,40.43,LINC01307
ENSG00000258750,39.87,AL358335.1
ENSG00000232691,41.59,ZNRD1ASP
ENSG00000242417,49.82,RPL18P1
ENSG00000258751,35.53,AL358335.2
ENSG00000163554,37.55,SPTA1
ENSG00000037757,52.20,MRI1
ENSG00000013583,43.51,HEBP1
ENSG00000224365,34.71,AC073261.1
ENSG00000203942,56.01,C10orf62
ENSG00000229886,42.34,AC068533.2
ENSG00000099194,46.86,SCD
ENSG00000258381,37.61,AL512360.1
ENSG00000258868,36.61,AL110505.1
ENSG00000205596,44.58,AC068533.1
ENSG00000287564,42.15,AL359546.1
ENSG00000255390,63.07,AC091564.4
ENSG00000258401,55.02,AL512361.1
ENSG00000255410,50.80,AC091564.5
ENSG00000248099,53.07,INSL3
ENSG00000229305,47.44,AL358876.1
ENSG00000270909,39.53,CR788268.1
ENSG00000236745,53.43,YRDCP2
ENSG00000237207,46.20,RBM17P3
ENSG00000282804,40.80,AL512428.1
ENSG00000188152,57.58,NUTM2G
ENSG00000266184,49.62,AC018371.2
ENSG00000214975,47.70,PPIAP29
ENSG00000275805,40.59,AC090206.1
ENSG00000124091,45.02,GCNT7
ENSG00000227634,49.78,LINC01714
ENSG00000147454,48.38,SLC25A37
ENSG00000170482,50.52,SLC23A1
ENSG00000263382,38.47,AC018371.1
ENSG00000223623,44.04,AL133268.2
ENSG00000287504,49.00,AC079340.3
ENSG00000217083,37.20,MTCO2P33
ENSG00000168129,40.25,DHFRP3
ENSG00000072840,47.40,EVC
ENSG00000263846,50.81,CIAPIN1P
ENSG00000274146,48.52,KIR3DL1
ENSG00000273772,42.25,SMN2
ENSG00000286211,36.23,AC098817.1
ENSG00000231386,38.26,AC007395.1
ENSG00000260286,42.83,ARMH2
ENSG00000267633,48.43,AC008686.1
ENSG00000152672,46.88,CLEC4F
ENSG00000215540,34.55,RBMY2CP
ENSG00000154080,38.36,CHST9
ENSG00000220517,55.30,ASS1P1
ENSG00000186480,44.41,INSIG1
ENSG00000187446,44.02,CHP1
ENSG00000223977,47.22,AC138623.1
ENSG00000179813,37.45,FAM216B
ENSG00000232548,36.14,LINC01809
ENSG00000223892,65.56,CR759763.1
ENSG00000172671,37.95,ZFAND4
ENSG00000217455,47.60,AC073316.1
ENSG00000236647,58.28,AC009947.2
ENSG00000227389,48.87,DDX39BP2
ENSG00000276248,44.56,AL442125.1
ENSG00000234599,51.48,HCG9
ENSG00000224627,43.40,RPL37P10
ENSG00000276916,48.66,AL442125.2
ENSG00000228225,42.08,AC016908.1
ENSG00000233805,40.00,AL365496.1
ENSG00000225466,38.43,OFD1P10Y
ENSG00000157111,47.02,TMEM171
ENSG00000260372,39.28,AQP4-AS1
ENSG00000065150,40.27,IPO5
ENSG00000236614,38.60,ZNF90P2
ENSG00000228902,51.44,ST6GALNAC2P1
ENSG00000227257,39.90,AL158827.1
ENSG00000269907,49.39,PTMAP11
ENSG00000224169,38.77,HSFY6P
ENSG00000234411,51.58,HCG14
ENSG00000101160,56.78,CTSZ
ENSG00000182814,47.96,FUNDC2P2
ENSG00000226715,35.34,LINC01709
ENSG00000168758,62.17,SEMA4C
ENSG00000223407,31.16,USP9YP18
ENSG00000182263,36.30,FIGN
ENSG00000253488,39.24,SINHCAFP3
ENSG00000225543,57.74,C6orf15
ENSG00000183298,52.39,RPSAP19
ENSG00000110218,43.15,PANX1
ENSG00000236561,45.71,MOG
ENSG00000185037,37.14,ZNF733P
ENSG00000167034,49.36,NKX3-1
ENSG00000237036,38.57,ZEB1-AS1
ENSG00000277603,48.27,TPO
ENSG00000116031,51.02,CD207
ENSG00000251599,42.88,AC116345.3
ENSG00000232165,45.58,AC006455.6
ENSG00000227923,57.96,AC006455.3
ENSG00000230397,44.83,SPTLC1P1
ENSG00000105880,55.68,DLX5
ENSG00000230000,51.78,AC006455.5
ENSG00000272381,39.45,LINC02664
ENSG00000255801,40.62,AC092746.1
ENSG00000228272,39.16,AC106874.1
ENSG00000285781,57.71,AL117340.1
ENSG00000165272,55.60,AQP3
ENSG00000226873,40.73,CDY14P
ENSG00000148516,36.04,ZEB1
ENSG00000227915,39.46,ELOCP16
ENSG00000219314,41.51,AL034372.1
ENSG00000227545,66.89,AC006455.2
ENSG00000111652,50.43,COPS7A
ENSG00000227298,51.22,ARAFP3
ENSG00000257138,48.21,TAS2R38
ENSG00000233645,47.39,AL358876.2
ENSG00000206073,37.97,SERPINB4
ENSG00000226587,40.81,AC006455.1
ENSG00000169763,41.74,PRYP3
ENSG00000250747,55.45,AC116345.2
ENSG00000182183,46.16,SHISAL2A
ENSG00000162366,57.90,PDZK1IP1
ENSG00000164325,49.77,TMEM174
ENSG00000236934,50.56,LINC02569
ENSG00000263677,39.89,AC012588.1
ENSG00000276228,42.62,UBE2Q2P6
ENSG00000106868,42.78,SUSD1
ENSG00000109133,35.28,TMEM33
ENSG00000285263,42.22,AC244635.3
ENSG00000215864,45.45,NBPF7
ENSG00000162377,46.00,COA7
ENSG00000167600,53.16,CYP2S1
ENSG00000180815,44.21,MAP3K15
ENSG00000233439,52.35,PSORS1C1
ENSG00000109881,37.32,CCDC34
ENSG00000263115,61.35,KRTAP9-10P
ENSG00000250706,44.02,AC079340.1
ENSG00000129757,67.55,CDKN1C
ENSG00000085415,43.55,SEH1L
ENSG00000270292,39.24,AC079880.3
ENSG00000237751,56.92,LINC01143
ENSG00000233664,44.86,NDUFS5P3
ENSG00000270228,44.52,AC079880.2
ENSG00000078549,51.89,ADCYAP1R1
ENSG00000215127,36.67,SYT14P1
ENSG00000259762,59.43,AC021739.5
ENSG00000273300,48.95,AC000068.3
ENSG00000006468,36.30,ETV1
ENSG00000165092,36.05,ALDH1A1
ENSG00000259416,55.74,AC021739.3
ENSG00000198092,35.71,TMPRSS11F
ENSG00000250734,66.44,AL391335.1
ENSG00000183476,48.99,SH2D7
ENSG00000100084,46.11,HIRA
ENSG00000235823,43.44,OLMALINC
ENSG00000105397,54.33,TYK2
ENSG00000169218,52.57,RSPO1
ENSG00000232127,57.79,PSORS1C2
ENSG00000231840,43.84,AC073342.1
ENSG00000276761,47.75,CWC25
ENSG00000276209,48.89,KIR2DS4
ENSG00000251377,40.70,AC079340.2
ENSG00000178826,47.50,TMEM139
ENSG00000103269,68.27,RHBDL1
ENSG00000284600,51.61,AC093390.2
ENSG00000259195,54.60,AC021739.1
ENSG00000237123,52.43,CDSN
ENSG00000142453,54.32,CARM1
ENSG00000280601,54.33,AP000350.8
ENSG00000183655,53.56,KLHL25
ENSG00000232057,54.28,AC093390.1
ENSG00000281265,59.16,AP000350.11
ENSG00000153802,35.77,TMPRSS11D
ENSG00000241353,45.88,PPP1R2P4
ENSG00000258499,51.96,LINC02287
ENSG00000197122,54.10,SRC
ENSG00000221977,38.27,OR4E2
ENSG00000258781,57.73,AL589743.3
ENSG00000287090,46.16,AC116345.4
ENSG00000279231,36.50,AL356585.3
ENSG00000231548,43.52,OR55B1P
ENSG00000235969,46.05,CHEK2P4
ENSG00000273998,40.76,AL049794.1
ENSG00000259156,45.02,CHEK2P2
ENSG00000172197,42.04,MBOAT1
ENSG00000186487,44.50,MYT1L
ENSG00000275728,44.93,AL049794.2
ENSG00000249743,43.07,AC116345.1
ENSG00000248200,43.43,AC093770.1
ENSG00000280802,49.56,ITPK1-AS1
ENSG00000254480,46.46,LINC02749
ENSG00000170522,39.87,ELOVL6
ENSG00000275003,54.24,DDT
ENSG00000226229,52.08,RPLP0P1
ENSG00000130772,46.05,MED18
ENSG00000276240,39.62,OR4E1
ENSG00000287614,40.81,AL158198.2
ENSG00000273362,44.36,AP000547.2
ENSG00000227803,41.56,AL158198.1
ENSG00000217680,40.62,UBE2V1P15
ENSG00000162378,41.29,ZYG11B
ENSG00000181617,33.56,FDCSP
ENSG00000255387,40.39,AC015689.1
ENSG00000225793,37.80,AL080250.1
ENSG00000229301,39.77,AC006455.4
ENSG00000256350,39.39,AC243972.3
ENSG00000284018,49.06,SSU72P5
ENSG00000268486,37.81,FO681491.1
ENSG00000112812,49.82,PRSS16
ENSG00000211776,45.51,TRAV2
ENSG00000261204,52.42,AC004449.1
ENSG00000235208,46.13,AL135938.2
ENSG00000235588,53.97,AIF1
ENSG00000229641,49.48,CYP2C56P
ENSG00000118407,37.97,FILIP1
ENSG00000187054,37.00,TMPRSS11A
ENSG00000248358,44.48,AC243972.1
ENSG00000070388,67.93,FGF22
ENSG00000287122,43.41,AC026495.2
ENSG00000233995,29.99,AP000547.1
ENSG00000185238,36.00,PRMT3
ENSG00000281400,52.64,AP000351.8
ENSG00000136715,43.39,SAP130
ENSG00000261992,44.67,GATAD2B
ENSG00000277897,57.46,GSTT2
ENSG00000125870,38.18,SNRPB2
ENSG00000237844,36.04,AC016766.1
ENSG00000135052,45.43,GOLM1
ENSG00000110628,61.48,SLC22A18
ENSG00000277156,61.90,AL589743.6
ENSG00000287515,37.52,AL929602.1
ENSG00000228294,44.09,BMS1P17
ENSG00000228929,45.05,RPS13P2
ENSG00000226847,38.58,PRPS1P1
ENSG00000243780,43.91,AC092754.2
ENSG00000164221,36.07,CCDC112
ENSG00000257310,29.42,AL589743.2
ENSG00000240238,44.26,AC092754.1
ENSG00000259608,46.27,AC104229.1
ENSG00000244306,40.31,AL589743.1
ENSG00000260394,65.86,Z92544.1
ENSG00000175445,40.01,LPL
ENSG00000271360,69.23,AL512631.2
ENSG00000108094,39.72,CUL2
ENSG00000270302,42.03,AC080078.1
ENSG00000279441,64.51,Z92544.3
ENSG00000228024,34.64,CYP1D1P
ENSG00000148429,38.22,USP6NL
ENSG00000075234,54.16,TTC38
ENSG00000275758,51.61,DDTL
ENSG00000232398,34.75,TMPRSS11CP
ENSG00000281722,58.10,AP000351.9
ENSG00000203489,48.18,HMGB1P39
ENSG00000170681,40.24,CAVIN4
ENSG00000230869,40.58,AGAP10P
ENSG00000227725,46.11,GCOM2
ENSG00000238156,38.44,AL445465.3
ENSG00000271216,43.38,LINC01050
ENSG00000074370,56.90,ATP2A3
ENSG00000242391,42.14,AC099677.3
ENSG00000262221,51.40,KRTAP9-7
ENSG00000250656,54.54,ST3GAL1P1
ENSG00000262025,49.20,AL513523.7
ENSG00000237999,56.99,ACTG1P19
ENSG00000237174,38.07,AL445465.2
ENSG00000284694,52.16,AL355602.1
ENSG00000203995,43.56,ZYG11A
ENSG00000248049,37.13,UBA6-AS1
ENSG00000250728,43.23,AC010468.3
ENSG00000229546,34.81,LINC00428
ENSG00000230161,42.18,AL162395.1
ENSG00000227205,55.43,PFN1P9
ENSG00000285990,34.66,AL589743.8
ENSG00000227169,46.47,Z98747.1
ENSG00000229541,47.29,GAPDHP26
ENSG00000214784,42.35,AC010468.1
ENSG00000270883,41.47,AC080078.2
ENSG00000130733,58.80,YIPF2
ENSG00000232596,44.37,LINC01646
ENSG00000239435,35.28,KCNMB3P1
ENSG00000262594,49.64,KRTAP9-9
ENSG00000258654,56.30,AC026495.1
ENSG00000262946,61.71,KRTAP9-11P
ENSG00000266969,37.58,AP002449.1
ENSG00000228809,41.44,AL034428.1
ENSG00000263263,50.27,KRTAP9-6
ENSG00000238143,40.74,AL161631.1
ENSG00000226446,44.39,NOTCH2P1
ENSG00000148123,38.58,PLPPR1
ENSG00000211777,52.38,TRAV3
ENSG00000250519,39.94,AP002784.1
ENSG00000284306,48.55,SSU72P2
ENSG00000225513,54.22,AL158824.2
ENSG00000198445,55.19,CCT8L2
ENSG00000134249,43.98,ADAM30
ENSG00000070010,46.94,UFD1
ENSG00000287285,45.00,AP000547.4
ENSG00000236175,49.18,SSU72P6
ENSG00000240122,44.84,FABP5P11
ENSG00000262896,50.47,KRTAP9-4
ENSG00000100604,56.29,CHGA
ENSG00000211778,47.29,TRAV4
ENSG00000256745,39.71,AP002784.2
ENSG00000262573,51.64,KRTAP9-2
ENSG00000178591,37.75,DEFB125
ENSG00000109163,34.79,GNRHR
ENSG00000283873,49.06,SSU72P4
ENSG00000262214,59.59,KRTAP9-12P
ENSG00000236620,36.10,XKRYP3
ENSG00000122591,37.33,FAM126A
ENSG00000211779,43.56,TRAV5
ENSG00000224866,30.63,USP9YP25
ENSG00000279567,48.83,AC005703.5
ENSG00000236842,58.64,AC010997.2
ENSG00000215604,34.16,ZNF962P
ENSG00000232424,31.74,USP9YP29
ENSG00000281380,42.53,AC244635.2
ENSG00000229009,35.02,TMPRSS11GP
ENSG00000280983,46.44,AC244635.1
ENSG00000270496,41.86,BNIP3P7
ENSG00000162367,53.17,TAL1
ENSG00000184492,58.29,FOXD4L1
ENSG00000125788,34.69,DEFB126
ENSG00000283131,32.73,MTND2P41
ENSG00000243316,45.38,GUCY2GP
ENSG00000234148,45.45,LINC01961
ENSG00000101104,47.22,PABPC1L
ENSG00000092820,46.15,EZR
ENSG00000236284,40.27,VN1R31P
ENSG00000158042,47.50,MRPL17
ENSG00000231238,35.54,LINC00349
ENSG00000145246,37.61,ATP10D
ENSG00000105928,45.72,GSDME
ENSG00000233905,75.83,LONRF2P2
ENSG00000204960,57.33,BLACE
ENSG00000088782,39.77,DEFB127
ENSG00000227411,44.51,ACNATP
ENSG00000218672,53.43,AC008060.1
ENSG00000250197,43.05,HMGN1P15
ENSG00000229788,52.76,LINC00388
ENSG00000236763,54.88,TRMT112P4
ENSG00000260426,54.27,AC008060.4
ENSG00000065029,48.23,ZNF76
ENSG00000288051,51.77,AC008060.5
ENSG00000226252,52.42,AL135960.1
ENSG00000124357,49.56,NAGK
ENSG00000236544,52.80,AC008060.3
ENSG00000260125,38.90,AGBL1-AS1
ENSG00000268041,58.79,ERFL
ENSG00000227078,43.75,LINC02094
ENSG00000189343,60.82,RPS2P46
ENSG00000164778,55.72,EN2
ENSG00000259734,46.15,AC012229.1
ENSG00000162426,52.36,SLC45A1
ENSG00000235979,46.06,AC004448.2
ENSG00000260477,40.47,LINC01584
ENSG00000254827,58.87,SLC22A18AS
ENSG00000100346,56.05,CACNA1I
ENSG00000076928,58.25,ARHGEF1
ENSG00000266667,44.98,AC005703.4
ENSG00000234502,43.02,FYTTD1P1
ENSG00000232910,41.01,RAB9AP1
ENSG00000136881,38.06,BAAT
ENSG00000237840,43.45,FAM21FP
ENSG00000286590,41.56,AL132775.1
ENSG00000183682,54.76,BMP8A
ENSG00000287483,43.30,AL132775.2
ENSG00000115204,50.33,MPV17
ENSG00000231477,47.20,AC004448.1
ENSG00000183560,53.76,IZUMO1R
ENSG00000140600,40.80,SH3GL3
ENSG00000233144,41.86,AL512656.2
ENSG00000278434,52.78,AC023830.3
ENSG00000138279,40.79,ANXA7
ENSG00000230328,39.72,AL359893.1
ENSG00000243970,47.67,PPIEL
ENSG00000235036,45.29,AL035456.1
ENSG00000172661,42.53,WASHC2C
ENSG00000149346,40.51,SLX4IP
ENSG00000274383,41.92,AC103691.1
ENSG00000233893,56.34,EZR-AS1
ENSG00000275332,45.50,AC103691.2
ENSG00000198967,39.04,OR10Z1
ENSG00000287494,46.08,AC069368.2
ENSG00000254590,46.95,AP003396.2
ENSG00000255621,41.80,AC023790.2
ENSG00000241839,53.96,PLEKHO2
ENSG00000089486,51.97,CDIP1
ENSG00000282183,42.86,GOLGA2P10
ENSG00000255377,42.72,DUXAP5
ENSG00000183935,51.58,HTR7P1
ENSG00000133103,35.35,COG6
ENSG00000243129,49.86,AC023790.1
ENSG00000166736,50.68,HTR3A
ENSG00000082068,38.99,WDR70
ENSG00000036672,54.63,USP2
ENSG00000180053,57.93,NKX2-6
ENSG00000164818,53.29,DNAAF5
ENSG00000278843,49.19,MMP28
ENSG00000253471,43.81,AC012574.1
ENSG00000242431,43.96,AC107398.1
ENSG00000248254,38.42,AC107398.2
ENSG00000254002,43.28,AC012574.2
ENSG00000166839,46.76,ANKDD1A
ENSG00000271118,46.40,AC012119.2
ENSG00000259636,40.87,AC016987.2
ENSG00000261077,51.12,AC016180.2
ENSG00000178796,51.01,RIIAD1
ENSG00000282514,67.11,AC010724.1
ENSG00000282457,58.55,CSPG4P10
ENSG00000076864,56.63,RAP1GAP
ENSG00000273540,39.14,AGBL1
ENSG00000005448,54.68,WDR54
ENSG00000175309,51.42,PHYKPL
ENSG00000185608,51.63,MRPL40
ENSG00000166090,49.04,IL25
ENSG00000237624,63.26,OXCT2P1
ENSG00000237834,45.71,MOG
ENSG00000185065,49.84,AC000068.1
ENSG00000225482,38.80,RPS6P14
ENSG00000259024,44.17,TVP23C-CDRT4
ENSG00000273212,52.83,AC000068.2
ENSG00000237181,54.61,AC147651.4
ENSG00000242259,47.03,C22orf39
ENSG00000249026,48.24,CTNNA1P1
ENSG00000159409,55.89,CELF3
ENSG00000248722,45.63,AK3P4
ENSG00000206492,49.56,GNL1
ENSG00000188191,54.13,PRKAR1B
ENSG00000249944,34.56,AC008628.2
ENSG00000249433,33.96,AC008628.1
ENSG00000232217,51.31,FTLP8
ENSG00000250444,46.29,CCT5P1
ENSG00000248216,41.97,KCTD9P5
ENSG00000241678,41.96,AC091564.1
ENSG00000025772,44.95,TOMM34
ENSG00000270679,47.89,AC138473.1
ENSG00000232943,43.50,AL050321.1
ENSG00000145780,35.43,FEM1C
ENSG00000259620,35.83,AC016987.1
ENSG00000287954,41.14,AL049646.3
ENSG00000217004,46.97,Z97832.1
ENSG00000131115,41.09,ZNF227
ENSG00000279093,44.35,AP001362.1
ENSG00000260233,55.66,ZNRD2-AS1
ENSG00000237595,47.33,LINC01275
ENSG00000239704,45.76,CDRT4
ENSG00000133818,39.24,RRAS2
ENSG00000223878,48.47,PPIAP53
ENSG00000116039,50.19,ATP6V1B1
ENSG00000231892,51.99,AC073316.2
ENSG00000275800,43.75,EIF5P2
ENSG00000234324,43.04,RPL9P2
ENSG00000204138,42.87,PHACTR4
ENSG00000285806,42.75,AL391560.1
ENSG00000266538,50.16,AC005838.3
ENSG00000257002,51.68,AP000438.1
ENSG00000168539,53.85,CHRM1
ENSG00000246763,47.38,RGMB-AS1
ENSG00000154930,52.00,ACSS1
ENSG00000175106,42.63,TVP23C
ENSG00000219487,38.86,AL603766.1
ENSG00000249240,50.96,AC069368.1
ENSG00000283043,40.57,AC097655.1
ENSG00000248237,36.08,AC105420.1
ENSG00000249066,35.01,LINC02496
ENSG00000197646,40.55,PDCD1LG2
ENSG00000263873,58.08,AP003396.5
ENSG00000174136,43.29,RGMB
ENSG00000254892,51.70,AP003396.4
ENSG00000254740,55.88,AP003396.3
ENSG00000183813,45.18,CCR4
ENSG00000125846,40.41,ZNF133
ENSG00000245248,48.49,USP2-AS1
ENSG00000275962,46.35,VSTM1
ENSG00000206491,45.00,PRR3
ENSG00000284546,49.23,SSU72P3
ENSG00000217653,57.35,AL353692.2
ENSG00000231509,41.40,AL162253.1
ENSG00000240954,46.64,RPL4P1
ENSG00000153291,37.89,SLC25A27
ENSG00000228124,45.96,AL096678.1
ENSG00000225408,33.50,AL136980.1
ENSG00000284438,49.06,SSU72P7
ENSG00000159917,39.47,ZNF235
ENSG00000090661,52.88,CERS4
ENSG00000220871,40.71,DNAJC19P6
ENSG00000211780,46.96,TRAV6
ENSG00000236625,58.96,C4B
ENSG00000197815,51.18,AC122129.1
ENSG00000107036,37.47,RIC1
ENSG00000211781,43.05,TRAV7
ENSG00000112159,41.54,MDN1
ENSG00000221996,44.66,OR52B4
ENSG00000154096,55.78,THY1
ENSG00000224593,41.23,AC092427.1
ENSG00000279232,43.94,AC008522.1
ENSG00000271284,51.46,SMIM12P1
ENSG00000211782,45.83,TRAV8-1
ENSG00000234698,47.46,AL161937.1
ENSG00000175662,48.26,TOM1L2
ENSG00000175800,48.60,OR52B3P
ENSG00000146555,43.12,SDK1
ENSG00000211783,42.44,TRAV9-1
ENSG00000227045,56.22,AL589765.1
ENSG00000133985,45.28,TTC9
ENSG00000211784,43.54,TRAV10
ENSG00000279839,59.06,AL512383.1
ENSG00000287828,53.02,AL354743.2
ENSG00000229820,43.65,CR391992.1
ENSG00000258689,46.43,LINC01269
ENSG00000226286,58.24,AL008733.1
ENSG00000231970,48.27,AL355490.3
ENSG00000226969,64.40,AL391845.1
ENSG00000286518,53.17,AL354743.1
ENSG00000231508,44.73,RPL34P20
ENSG00000231742,51.54,LINC01273
ENSG00000272235,54.23,AL590438.1
ENSG00000228825,39.46,LAMTOR3P1
ENSG00000276913,50.36,C17orf98
ENSG00000279912,47.29,AC068448.2
ENSG00000142611,57.58,PRDM16
ENSG00000232378,53.71,RPL29P28
ENSG00000230678,46.20,BRD2
ENSG00000052749,50.49,RRP12
ENSG00000159915,42.23,ZNF233
ENSG00000282257,38.43,AC118653.2
ENSG00000271078,41.52,AC139426.3
ENSG00000267623,40.14,AC005357.2
ENSG00000197451,53.61,HNRNPAB
ENSG00000267088,32.88,AC087683.1
ENSG00000226161,47.85,EIF4A1P5
ENSG00000287007,40.12,AC087683.3
ENSG00000260211,67.50,AC139426.1
ENSG00000260642,55.47,AC139426.2
ENSG00000281468,30.71,AC006504.7
ENSG00000261491,57.54,DNM1P31
ENSG00000275193,49.46,MYL6P5
ENSG00000277449,56.95,CEBPB-AS1
ENSG00000250540,43.22,AC104685.1
ENSG00000152620,35.98,NADK2
ENSG00000250711,41.79,PRELID3BP7
ENSG00000267575,41.93,AC006504.5
ENSG00000172216,66.23,CEBPB
ENSG00000254838,39.04,GVINP1
ENSG00000267590,55.56,NDUFA3P1
ENSG00000226186,41.07,ELOCP21
ENSG00000287263,43.88,AC008875.3
ENSG00000279103,34.32,AC138470.1
ENSG00000272735,53.38,AC007881.3
ENSG00000235868,49.11,GAPDHP31
ENSG00000286656,38.01,AC008875.2
ENSG00000234479,49.41,AP1B1P1
ENSG00000234485,48.09,OR7E46P
ENSG00000254781,36.42,GVINP2
ENSG00000256331,38.27,NIFKP3
ENSG00000159167,43.80,STC1
ENSG00000237439,51.08,Z83839.1
ENSG00000271788,50.06,AC008875.1
ENSG00000144031,55.73,ANKRD53
ENSG00000168754,52.10,FAM178B
ENSG00000180113,37.94,TDRD6
ENSG00000196235,51.42,SUPT5H
ENSG00000229380,60.13,AC147651.2
ENSG00000188124,39.84,OR2AG2
ENSG00000224305,47.38,HLA-DQB2
ENSG00000185982,41.31,DEFB128
ENSG00000146070,40.97,PLA2G7
ENSG00000267283,62.78,AC005306.1
ENSG00000253891,38.30,AC023202.1
ENSG00000275468,66.20,AC004678.1
ENSG00000109339,37.37,MAPK10
ENSG00000279653,52.30,AC004678.2
ENSG00000250020,41.64,AC113430.1
ENSG00000267180,52.76,AC007136.1
ENSG00000235876,63.56,FEM1AP4
ENSG00000279486,38.40,OR2AG1
ENSG00000133243,55.30,BTBD2
ENSG00000256500,48.16,AL139300.1
ENSG00000232845,37.04,TRAPPC2P9
ENSG00000266985,55.49,AC010485.1
ENSG00000145681,36.15,HAPLN1
ENSG00000237302,37.17,OFD1P11Y
ENSG00000232429,43.27,RPL21P131
ENSG00000126215,59.79,XRCC3
ENSG00000269652,57.83,AC011510.1
ENSG00000167601,50.86,AXL
ENSG00000231540,37.66,ELOCP9
ENSG00000232707,49.06,AP1B1P2
ENSG00000266977,43.08,AC006504.2
ENSG00000239674,47.41,Z83839.2
ENSG00000266906,29.90,AC005357.1
ENSG00000123901,44.97,GPR83
ENSG00000237259,44.77,AL049646.2
