Gene_stable_ID,Gene end (bp),Gene start (bp),Gene_length
ENSG00000285366,142947105,142946569,536
ENSG00000124205,59325992,59300443,25549
ENSG00000105289,3750813,3708362,42451
ENSG00000226272,142868922,142859604,9318
ENSG00000213830,69313872,69313371,501
ENSG00000183323,69332809,69280175,52634
ENSG00000145819,143229011,142770377,458634
ENSG00000105696,18621039,18607430,13609
ENSG00000124570,2972165,2948159,24006
ENSG00000279314,31961946,31960325,1621
ENSG00000229715,31953361,31952580,781
ENSG00000237637,32031639,32025314,6325
ENSG00000227487,113273901,113269532,4369
ENSG00000073910,32299122,31846713,452409
ENSG00000247416,112963460,112959279,4181
ENSG00000185900,43123434,43093506,29928
ENSG00000259181,35003221,34993646,9575
ENSG00000280396,35000270,34999902,368
ENSG00000270639,4769895,4768617,1278
ENSG00000220105,4782078,4781475,603
ENSG00000234809,30769904,30766531,3373
ENSG00000149294,113278436,112961247,317189
ENSG00000259587,35011191,35008469,2722
ENSG00000259665,35081513,35081144,369
ENSG00000260425,1361405,1358900,2505
ENSG00000226017,64200965,64187544,13421
ENSG00000255192,35085110,35084193,917
ENSG00000059145,1414751,1363205,51546
ENSG00000244564,64454832,64445231,9601
ENSG00000259397,35093210,35092481,729
ENSG00000241572,64101122,64099273,1849
ENSG00000268906,51034335,51030076,4259
ENSG00000259592,35122084,35121573,511
ENSG00000241101,64106056,64103470,2586
ENSG00000268390,51052077,51043806,8271
ENSG00000259336,35169698,35099022,70676
ENSG00000239926,64175147,64174401,746
ENSG00000259215,69461806,69458522,3284
ENSG00000254721,70207390,70206291,1099
ENSG00000272149,33147721,33144104,3617
ENSG00000170275,33147773,33113979,33794
ENSG00000272825,44936954,44936303,651
ENSG00000228628,32204680,32191691,12989
ENSG00000168040,70207390,70203163,4227
ENSG00000183250,44939913,44932814,7099
ENSG00000205790,4685948,4679282,6666
ENSG00000106789,98192637,98120975,71662
ENSG00000285997,56491499,56488486,3013
ENSG00000226221,56505072,56504635,437
ENSG00000259411,35401768,35400691,1077
ENSG00000273335,9474006,9473421,585
ENSG00000250145,106544330,106543066,1264
ENSG00000259688,35396444,35396221,223
ENSG00000234553,56537826,56536583,1243
ENSG00000259516,35238197,35181799,56398
ENSG00000225940,56606232,56511567,94665
ENSG00000235550,38936199,38922727,13472
ENSG00000259217,35774950,35774801,149
ENSG00000266173,63741986,63682336,59650
ENSG00000006015,18592336,18588685,3651
ENSG00000270490,66810560,66808404,2156
ENSG00000259710,35282980,35282596,384
ENSG00000277152,66867023,66860303,6720
ENSG00000134146,35546193,35217345,328848
ENSG00000228650,56772303,56770799,1504
ENSG00000259289,66956518,66931537,24981
ENSG00000140511,88895626,88877288,18338
ENSG00000206069,24946695,24934954,11741
ENSG00000266805,9509726,9506242,3484
ENSG00000188167,33097146,33090421,6725
ENSG00000259437,66931755,66919811,11944
ENSG00000017797,9538114,9475009,63105
ENSG00000251027,107011014,106815197,195817
ENSG00000229043,1165267,1160374,4893
ENSG00000250273,107195332,107195156,176
ENSG00000235424,33077491,33077204,287
ENSG00000223899,33034810,33033863,947
ENSG00000178381,1160759,1152071,8688
ENSG00000069206,24526970,24440930,86040
ENSG00000170266,33097202,32996609,100593
ENSG00000165269,33402682,33383179,19503
ENSG00000277090,28674479,28661119,13360
ENSG00000248611,154555985,154555208,777
ENSG00000225129,59357774,59352195,5579
ENSG00000230352,59364773,59360927,3846
ENSG00000233686,59460837,59460619,218
ENSG00000268061,47501597,47484282,17315
ENSG00000227282,59516039,59515191,848
ENSG00000279861,47489519,47487638,1881
ENSG00000158806,22036897,22024125,12772
ENSG00000174276,65117708,65116403,1305
ENSG00000259202,67146939,67142734,4205
ENSG00000255173,65117458,65117157,301
ENSG00000270281,34780021,34779412,609
ENSG00000215380,35374474,35374265,209
ENSG00000278952,65119111,65118310,801
ENSG00000166949,67195169,67063763,131406
ENSG00000255004,35286009,35281813,4196
ENSG00000261754,34814345,34811589,2756
ENSG00000124486,41236579,41085445,151134
ENSG00000271666,34825996,34825414,582
ENSG00000267767,34832869,34788582,44287
ENSG00000164088,52250599,52245759,4840
ENSG00000224424,48851981,48847572,4409
ENSG00000206428,31607250,31605413,1837
ENSG00000231528,113119928,113113073,6855
ENSG00000259585,35299440,35298249,1191
ENSG00000248079,35859001,35546195,312806
ENSG00000114302,48847874,48744597,103277
ENSG00000277033,83050530,82942371,108159
ENSG00000230900,31623190,31620808,2382
ENSG00000284242,66278664,66278059,605
ENSG00000275156,54924255,54914255,10000
ENSG00000119321,113221318,113161006,60312
ENSG00000234082,31619484,31618650,834
ENSG00000228662,31606582,31605067,1515
ENSG00000231105,21299774,21293290,6484
ENSG00000236936,21267251,21266082,1169
ENSG00000236924,6670635,6645956,24679
ENSG00000231381,6670008,6668999,1009
ENSG00000280393,69938400,69938168,232
ENSG00000229057,6663792,6662424,1368
ENSG00000117298,21345572,21217247,128325
ENSG00000171217,155276548,155264013,12535
ENSG00000088247,6424794,6413348,11446
ENSG00000167759,51065114,51055626,9488
ENSG00000133115,38991066,38965925,25141
ENSG00000029639,155314493,155256134,58359
ENSG00000250041,10899322,10884885,14437
ENSG00000134028,24406013,24384285,21728
ENSG00000236287,10858796,10812074,46722
ENSG00000147613,86088621,86048373,40248
ENSG00000259316,64381440,64181180,200260
ENSG00000243368,183017808,183016255,1553
ENSG00000227753,86017126,86016819,307
ENSG00000147614,86154225,85987323,166902
ENSG00000247271,10906802,10858259,48543
ENSG00000213638,1913447,1905399,8048
ENSG00000246308,10822931,10809297,13634
ENSG00000164548,23532041,23504780,27261
ENSG00000232352,50267371,50266641,730
ENSG00000235652,145886585,145799409,87176
ENSG00000247570,69944648,69942948,1700
ENSG00000253721,69987697,69987415,282
ENSG00000227500,1926013,1905372,20641
ENSG00000220725,55681021,55680642,379
ENSG00000253675,86154225,86098965,55260
ENSG00000243761,86043507,86043102,405
ENSG00000239839,7018297,7015869,2428
ENSG00000235381,155256724,155253139,3585
ENSG00000213079,154834244,154733325,100919
ENSG00000251215,39170335,39169210,1125
ENSG00000136867,113164140,113150976,13164
ENSG00000231665,49212294,49210422,1872
ENSG00000102539,49222377,49220338,2039
ENSG00000229077,31955518,31939669,15849
ENSG00000234178,7029489,7028641,848
ENSG00000278156,44580432,44575893,4539
ENSG00000206042,7039439,7038571,868
ENSG00000274351,49234399,49232874,1525
ENSG00000225727,44464921,44437057,27864
ENSG00000164816,7056739,7055304,1435
ENSG00000102804,44577147,44432143,145004
ENSG00000255273,7083328,7082971,357
ENSG00000225791,52583993,52577307,6686
ENSG00000242083,56356932,56356135,797
ENSG00000284620,7187316,7092102,95214
ENSG00000234120,7113728,7112314,1414
ENSG00000157426,56387508,56338287,49221
ENSG00000230106,7170741,7170550,191
ENSG00000254683,7143841,7143632,209
ENSG00000270382,52657651,52657373,278
ENSG00000228744,7123704,7122857,847
ENSG00000274937,74375511,74374678,833
ENSG00000237054,22926900,22918947,7953
ENSG00000249276,43886628,43874367,12261
ENSG00000277718,74390535,74379083,11452
ENSG00000102595,96053482,95801580,251902
ENSG00000216775,52669155,52664366,4789
ENSG00000070193,44389706,44303544,86162
ENSG00000100461,22919182,22893204,25978
ENSG00000253535,24912073,24295814,616259
ENSG00000248464,44413989,44388732,25257
ENSG00000223935,64453897,64395220,58677
ENSG00000271761,57903148,57902609,539
ENSG00000171564,154571086,154562956,8130
ENSG00000272316,57913911,57908560,5351
ENSG00000237217,64450524,64450096,428
ENSG00000178802,74902219,74890005,12214
ENSG00000278342,91554503,91554410,93
ENSG00000102543,49293485,49247925,45560
ENSG00000167136,128822676,128818500,4176
ENSG00000280357,44432678,44432144,534
ENSG00000279286,91575271,91572444,2827
ENSG00000182477,28054165,28053228,937
ENSG00000214019,44030921,44029332,1589
ENSG00000227922,77659664,77659413,251
ENSG00000220721,28074260,28073316,944
ENSG00000154582,73972287,73939169,33118
ENSG00000119862,64461381,64453969,7412
ENSG00000277044,64100643,64097802,2841
ENSG00000019582,150412929,150400041,12888
ENSG00000286112,128881931,128819663,62268
ENSG00000198917,128829794,128819651,10143
ENSG00000171469,9621236,9604680,16556
ENSG00000184459,32464484,32413847,50637
ENSG00000259246,67001085,67000814,271
ENSG00000259347,67065268,66984108,81160
ENSG00000243055,30724174,30699998,24176
ENSG00000241886,30721932,30698207,23725
ENSG00000237705,56862164,56842016,20148
ENSG00000095015,56896152,56815549,80603
ENSG00000198814,30731456,30653359,78097
ENSG00000053438,37523690,37521206,2484
ENSG00000213943,12788671,12787393,1278
ENSG00000250885,32651976,32646564,5412
ENSG00000227971,189645466,189645327,139
ENSG00000184349,107670937,107376889,294048
ENSG00000197279,28089563,28080568,8995
ENSG00000115944,42425088,42333546,91542
ENSG00000254198,43126397,43125995,402
ENSG00000249959,107716841,107699835,17006
ENSG00000225676,30207109,30184644,22465
ENSG00000272009,28081130,28078792,2338
ENSG00000248827,107727117,107724961,2156
ENSG00000214268,7191563,7190901,662
ENSG00000273972,45703183,45702640,543
ENSG00000215198,35149184,35147410,1774
ENSG00000259200,45931069,45705078,225991
ENSG00000254177,81067744,81058523,9221
ENSG00000229210,29636297,29636014,283
ENSG00000254060,81040831,81036964,3867
ENSG00000277339,64107171,64105820,1351
ENSG00000094880,138213343,138187650,25693
ENSG00000276121,44778721,44778196,525
ENSG00000268812,30246998,30246205,793
ENSG00000076641,81112068,80967810,144258
ENSG00000232530,30240538,30239194,1344
ENSG00000285746,77662626,77661376,1250
ENSG00000280695,64147290,64143780,3510
ENSG00000128342,30246759,30240453,6306
ENSG00000219891,28093664,28091154,2510
ENSG00000275895,6499261,6484623,14638
ENSG00000259479,44884694,44825747,58947
ENSG00000230793,44596082,44594858,1224
ENSG00000125409,15341632,15303811,37821
ENSG00000237585,44701016,44651812,49204
ENSG00000276527,44715393,44684487,30906
ENSG00000276603,37527060,37526642,418
ENSG00000219392,28116551,28115628,923
ENSG00000166619,37527931,37492472,35459
ENSG00000259187,44827094,44826540,554
ENSG00000249203,44510282,44495618,14664
ENSG00000231930,7200857,7200756,101
ENSG00000130595,1938706,1919703,19003
ENSG00000277641,46662074,46591415,70659
ENSG00000259742,44930622,44914802,15820
ENSG00000284614,7221930,7221713,217
ENSG00000204449,90042025,90031106,10919
ENSG00000269095,17255448,17235940,19508
ENSG00000259231,44920820,44919376,1444
ENSG00000250418,44700808,44698431,2377
ENSG00000284728,7228073,7227853,220
ENSG00000278300,54520909,54476196,44713
ENSG00000255025,7238631,7238286,345
ENSG00000160113,17245940,17231883,14057
ENSG00000177306,7247571,7246726,845
ENSG00000136108,52476628,52455429,21199
ENSG00000181240,6433779,6426037,7742
ENSG00000248228,20394856,20392189,2667
ENSG00000168907,42156636,42139034,17602
ENSG00000253214,81164599,81154279,10320
ENSG00000233542,2015530,2013213,2317
ENSG00000242292,36588661,36588506,155
ENSG00000254803,90050266,90049945,321
ENSG00000282145,28691285,28687420,3865
ENSG00000254916,90053736,90051837,1899
ENSG00000223709,90062999,90057605,5394
ENSG00000151577,114199407,114128652,70755
ENSG00000267673,10316015,10310045,5970
ENSG00000255011,90073055,90071136,1919
ENSG00000165929,91867536,91779746,87790
ENSG00000160117,17287646,17281645,6001
ENSG00000233315,30509451,30506497,2954
ENSG00000203867,110839468,110644336,195132
ENSG00000232526,42463997,42463139,858
ENSG00000271181,25179554,25179309,245
ENSG00000259743,46100392,46099193,1199
ENSG00000236913,42470266,42469817,449
ENSG00000203280,25112692,25102433,10259
ENSG00000171126,42493982,42442017,51965
ENSG00000279085,25015072,25009685,5387
ENSG00000141738,39747291,39737927,9364
ENSG00000279110,25065241,25052122,13119
ENSG00000278595,4761696,4761300,396
ENSG00000166391,75732958,75717838,15120
ENSG00000279548,25024652,25022594,2058
ENSG00000228398,141865279,141865012,267
ENSG00000259304,44971178,44970035,1143
ENSG00000197077,25197448,24952730,244718
ENSG00000168452,32211366,32192849,18517
ENSG00000112984,138187723,138178719,9004
ENSG00000167014,44979229,44956687,22542
ENSG00000230684,129936541,129933536,3005
ENSG00000254888,90075096,90074839,257
ENSG00000255009,90087131,90085950,1181
ENSG00000187239,130043194,129887187,156007
ENSG00000101265,4823608,4780023,43585
ENSG00000254436,90098817,90098421,396
ENSG00000279299,90126061,90125658,403
ENSG00000224316,65802067,65773620,28447
ENSG00000236529,65840596,65840212,384
ENSG00000136802,128918039,128882112,35927
ENSG00000240392,35263036,35262462,574
ENSG00000258790,35317474,35122549,194925
ENSG00000220201,10309880,10304803,5077
ENSG00000256243,35235651,35235180,471
ENSG00000282625,35219283,35219023,260
ENSG00000078053,38631420,38383704,247716
ENSG00000214561,58121029,58119741,1288
ENSG00000100890,35277614,35121846,155768
ENSG00000215190,57961501,57946074,15427
ENSG00000108561,5448830,5432777,16053
ENSG00000115226,27495200,27491883,3317
ENSG00000076662,10339661,10333776,5885
ENSG00000226977,95809607,95809310,297
ENSG00000100225,32498829,32474676,24153
ENSG00000259713,89591956,89518523,73433
ENSG00000261478,89510416,89508961,1455
ENSG00000171097,128882494,128832942,49552
ENSG00000279006,25051966,25048967,2999
ENSG00000140534,89631056,89575482,55574
ENSG00000282444,28702879,28695142,7737
ENSG00000232946,6675614,6675284,330
ENSG00000282422,28706648,28706490,158
ENSG00000171105,7294414,7112255,182159
ENSG00000229611,6707780,6704471,3309
ENSG00000282567,28720895,28716523,4372
ENSG00000203497,110872233,110869868,2365
ENSG00000139832,110561722,110523066,38656
ENSG00000214413,110919201,110898728,20473
ENSG00000090932,39508481,39498895,9586
ENSG00000275880,110616353,110613082,3271
ENSG00000213995,110639993,110615460,24533
ENSG00000263220,5371626,5364315,7311
ENSG00000224785,23564261,23562459,1802
ENSG00000232553,23586355,23585062,1293
ENSG00000108559,5419676,5360963,58713
ENSG00000239650,57930291,57919784,10507
ENSG00000225096,58438364,57961438,476926
ENSG00000230581,6835577,6834456,1121
ENSG00000231108,6735076,6734598,478
ENSG00000225489,6727438,6716495,10943
ENSG00000230045,7259914,7256904,3010
ENSG00000283352,57961382,57919912,41470
ENSG00000275960,54520914,54476158,44756
ENSG00000282255,15769724,15768444,1280
ENSG00000248779,44765744,44752949,12795
ENSG00000251141,44808777,44744900,63877
ENSG00000276480,15942169,15788326,153843
ENSG00000224972,6978859,6902670,76189
ENSG00000216687,58073134,58071720,1414
ENSG00000214563,57968661,57967687,974
ENSG00000145743,108382098,107859035,523063
ENSG00000218189,57939015,57937458,1557
ENSG00000107077,7175648,6720863,454785
ENSG00000267303,10320678,10315471,5207
ENSG00000258774,91605319,91604402,917
ENSG00000275046,58386961,58386799,162
ENSG00000260711,91759798,91752856,6942
ENSG00000274425,10336248,10333436,2812
ENSG00000214553,39053205,39027277,25928
ENSG00000167807,10316009,10305427,10582
ENSG00000268295,91603433,91603173,260
ENSG00000133962,91780707,91580696,200011
ENSG00000112983,138178986,138139766,39220
ENSG00000161847,10333638,10316212,17426
ENSG00000266048,39034042,39033926,116
ENSG00000204584,49848837,49845910,2927
ENSG00000276605,54355118,54354168,950
ENSG00000099985,30266851,30262829,4022
ENSG00000176358,49848017,49838309,9708
ENSG00000229331,30672166,30671635,531
ENSG00000228653,64501729,64500825,904
ENSG00000164736,54460892,54457935,2957
ENSG00000166813,89655467,89608789,46678
ENSG00000138172,103452402,103446786,5616
ENSG00000233132,7267536,7264526,3010
ENSG00000279699,30276951,30275215,1736
ENSG00000226374,3948980,3944547,4433
ENSG00000249005,7275158,7272148,3010
ENSG00000270440,5838661,5838131,530
ENSG00000233304,3955262,3940565,14697
ENSG00000269307,17282966,17267418,15548
ENSG00000007520,1351878,1349240,2638
ENSG00000259178,52086574,52082302,4272
ENSG00000259185,51909642,51908902,740
ENSG00000078328,7713338,5239802,2473536
ENSG00000130307,17282786,17249176,33610
ENSG00000274528,52018032,52017167,865
ENSG00000105550,48758333,48755559,2774
ENSG00000165102,43202855,43140464,62391
ENSG00000254770,59532695,59531754,941
ENSG00000069956,52067375,51952106,115269
ENSG00000264006,5185187,5154140,31047
ENSG00000111640,6538374,6534512,3862
ENSG00000265374,27247188,27225742,21446
ENSG00000185056,174006140,173973779,32361
ENSG00000169371,75626469,75598083,28386
ENSG00000100902,35317493,35278633,38860
ENSG00000244329,27355764,27355406,358
ENSG00000255226,45751871,45750823,1048
ENSG00000273485,103450852,103450196,656
ENSG00000264790,27346110,27343252,2858
ENSG00000285866,94589259,94583506,5753
ENSG00000277456,54704235,54703952,283
ENSG00000132646,5126626,5114953,11673
ENSG00000264151,27595164,27336379,258785
ENSG00000273670,54700905,54700593,312
ENSG00000286052,57458298,57442742,15556
ENSG00000227071,20684688,20683304,1384
ENSG00000259331,94600821,94600014,807
ENSG00000007516,1349441,1333601,15840
ENSG00000232876,135060550,135055033,5517
ENSG00000188352,20995955,20658309,337646
ENSG00000139737,77764242,77697687,66555
ENSG00000228304,19848263,19847367,896
ENSG00000270589,110912244,110910596,1648
ENSG00000176290,19869143,19868197,946
ENSG00000250678,119010542,119010060,482
ENSG00000150593,110900006,110871795,28211
ENSG00000172869,119249138,119037772,211366
ENSG00000263405,27453657,27452514,1143
ENSG00000255008,59566074,59561146,4928
ENSG00000263611,27401904,27397952,3952
ENSG00000165762,19883932,19875142,8790
ENSG00000278656,54853397,54836668,16729
ENSG00000265097,27420435,27418884,1551
ENSG00000166477,51971778,51938025,33753
ENSG00000259615,89582297,89579765,2532
